TaskID,Instructions,Memory_MB,Input_MB,Output_MB,IO_MB_Total,Inst_per_MB,Predicted_Cost
Task_45621,2867,585,168,25,193,4.892491467576792,53.53103665055982
Task_45622,2003,210,176,88,264,9.492890995260664,39.5011697321607
Task_45623,2487,137,83,30,113,18.02173913043478,45.02711490144907
Task_45624,2928,288,83,123,206,10.131487889273357,54.288744080372915
Task_45625,959,363,123,72,195,2.6346153846153846,23.02110485348631
Task_45626,1622,778,56,117,173,2.0821566110397947,35.050020290579305
Task_45627,946,126,139,148,287,7.448818897637795,22.493982638525452
Task_45628,1150,104,63,25,88,10.952380952380953,23.31366360374767
Task_45629,1123,899,167,41,208,1.2477777777777779,27.025134879062136
Task_45630,2062,916,19,22,41,2.248636859323882,40.34423302599168
Task_45631,2359,334,184,132,316,7.04179104477612,45.92625508685353
Task_45632,2911,76,174,175,349,37.8051948051948,53.238706801493485
Task_45633,1051,731,143,56,199,1.435792349726776,25.529186871691625
Task_45634,1682,124,30,37,67,13.456,31.74269972538983
Task_45635,575,941,26,54,80,0.6104033970276008,17.820916258167504
Task_45636,1497,499,121,121,242,2.994,32.47407474810036
Task_45637,1759,896,192,83,275,1.9609810479375698,37.88845002194364
Task_45638,2412,280,180,39,219,8.583629893238435,45.49197411806995
Task_45639,1596,157,157,25,182,10.10126582278481,31.731128238640917
Task_45640,2950,955,44,193,237,3.085774058577406,57.02330309646779
Task_45641,922,171,96,104,200,5.3604651162790695,21.912587578004647
Task_45642,2533,438,51,109,160,5.769931662870159,48.19271439934229
Task_45643,1642,874,43,50,93,1.8765714285714286,34.34328555808762
Task_45644,1878,68,177,137,314,27.217391304347824,36.83646769423092
Task_45645,2179,228,144,46,190,9.51528384279476,41.50146041391315
Task_45646,2451,262,154,159,313,9.319391634980988,47.15439717195428
Task_45647,1229,418,105,21,126,2.9331742243436754,26.579621036756905
Task_45648,1118,836,179,101,280,1.3357228195937874,27.619700120365167
Task_45649,2063,197,29,161,190,10.419191919191919,40.273179708369135
Task_45650,1680,424,80,117,197,3.9529411764705884,34.97582727014268
Task_45651,2567,348,120,193,313,7.355300859598854,49.33973032876613
Task_45652,1543,1002,197,151,348,1.538384845463609,35.252628715136545
Task_45653,2483,247,11,140,151,10.012096774193548,46.59773670072665
Task_45654,1505,450,147,132,279,3.337028824833703,32.62776620154134
Task_45655,1275,849,69,169,238,1.5,30.13883965378527
Task_45656,2129,898,22,86,108,2.368186874304783,42.74098023320985
Task_45657,2893,317,95,115,210,9.09748427672956,53.81995699642036
Task_45658,1555,868,30,167,197,1.7894131185270425,34.41573522582695
Task_45659,2248,668,83,150,233,3.3602391629297457,44.93860400881334
Task_45660,1648,614,98,136,234,2.6796747967479675,35.218149509532864
Task_45661,2590,999,128,10,138,2.59,50.00032346202462
Task_45662,2255,985,26,109,135,2.287018255578093,45.28680546201351
Task_45663,652,116,116,178,294,5.572649572649572,17.845942796704396
Task_45664,2058,802,147,38,185,2.5628891656288917,41.42178145822722
Task_45665,2262,878,175,144,319,2.573378839590444,46.162067123089365
Task_45666,1362,900,194,30,224,1.51165371809101,30.87075420667651
Task_45667,2910,344,170,53,223,8.434782608695652,53.88859673634394
Task_45668,2452,830,16,41,57,2.950661853188929,46.50982287222326
Task_45669,2739,893,116,45,161,3.063758389261745,52.26823091658059
Task_45670,1605,261,127,60,187,6.125954198473282,32.72571581547777
Task_45671,1112,510,138,23,161,2.176125244618395,25.261541902228103
Task_45672,1161,831,143,53,196,1.3954326923076923,27.61820604929306
Task_45673,2574,397,129,22,151,6.467336683417085,47.96519264297066
Task_45674,2590,488,24,146,170,5.296523517382413,49.39705065297574
Task_45675,741,364,53,170,223,2.03013698630137,20.14005145792154
Task_45676,2354,96,184,175,359,24.2680412371134,44.67152196153796
Task_45677,2374,500,42,169,211,4.738522954091817,46.30863693947868
Task_45678,1495,277,185,18,203,5.377697841726619,30.816724382880228
Task_45679,2666,930,141,116,257,2.8635875402792696,52.405497171130115
Task_45680,2245,744,45,164,209,3.0134228187919465,45.034994786704225
Task_45681,2556,598,47,83,130,4.267111853088481,48.92119238892398
Task_45682,740,900,22,195,217,0.8213096559378469,21.619005664379632
Task_45683,1744,556,12,160,172,3.1310592459605027,36.24263879610734
Task_45684,1237,868,140,185,325,1.4234752589182968,29.923382826738262
Task_45685,2406,965,140,197,337,2.4906832298136647,48.87399086980196
Task_45686,2142,297,129,128,257,7.1879194630872485,42.09616120434695
Task_45687,524,948,177,199,376,0.5521601685985248,19.222720068064444
Task_45688,2109,902,89,88,177,2.335548172757475,42.990003766299964
Task_45689,2143,274,86,76,162,7.792727272727273,41.24686692512567
Task_45690,731,254,120,148,268,2.8666666666666667,19.72847777543769
Task_45691,2873,743,49,15,64,3.861559139784946,52.65833648841374
Task_45692,611,167,18,150,168,3.636904761904762,16.710447401564323
Task_45693,852,310,106,18,124,2.739549839228296,20.152182816267388
Task_45694,2747,781,23,151,174,3.5127877237851663,52.86443113308184
Task_45695,1028,258,179,126,305,3.969111969111969,24.569177066758954
Task_45696,1033,865,161,29,190,1.1928406466512702,25.406578618104035
Task_45697,1994,424,57,169,226,4.691764705882353,40.165182909163256
Task_45698,998,64,114,146,260,15.353846153846154,22.86970606163568
Task_45699,898,771,196,138,334,1.1632124352331605,24.208406428733614
Task_45700,612,91,40,41,81,6.6521739130434785,14.828558124554073
Task_45701,1857,569,149,84,233,3.2578947368421054,38.22639625820912
Task_45702,2104,532,94,65,159,3.947467166979362,41.3375381749569
Task_45703,1599,733,65,167,232,2.178474114441417,34.916682282832745
Task_45704,2878,475,16,44,60,6.046218487394958,52.080551433090534
Task_45705,2640,893,26,118,144,2.953020134228188,51.16330447339078
Task_45706,1283,559,163,119,282,2.2910714285714286,29.4523856518741
Task_45707,1555,577,20,90,110,2.690311418685121,32.68468504122492
Task_45708,1280,592,54,116,170,2.1585160202360876,29.02103319221693
Task_45709,582,325,195,28,223,1.7852760736196318,16.712671760071746
Task_45710,1705,119,65,144,209,14.208333333333334,34.106226352425026
Task_45711,2177,386,100,175,275,5.625322997416021,43.099698634189956
Task_45712,696,370,106,20,126,1.876010781671159,17.992550158432188
Task_45713,757,708,77,119,196,1.0677009873060648,21.157600011784087
Task_45714,1619,77,38,182,220,20.756410256410255,32.435567727220835
Task_45715,1409,478,40,196,236,2.941544885177453,31.107169143310525
Task_45716,669,1000,96,69,165,0.6683316683316683,20.40749216386985
Task_45717,1499,119,70,139,209,12.491666666666667,30.859063184721148
Task_45718,1226,906,176,45,221,1.3517089305402425,28.72454688375276
Task_45719,678,454,116,151,267,1.4901098901098901,19.48168082363713
Task_45720,2955,894,167,86,253,3.3016759776536313,56.74389423981925
Task_45721,2574,319,139,43,182,8.04375,48.0097917419563
Task_45722,2507,198,138,11,149,12.597989949748744,46.22108014479968
Task_45723,2517,852,169,116,285,2.950762016412661,49.92688563411971
Task_45724,2272,570,124,142,266,3.978984238178634,45.10952438196289
Task_45725,2533,879,15,111,126,2.878409090909091,49.38980056849096
Task_45726,1507,222,23,120,143,6.757847533632287,31.067491966606074
Task_45727,2442,924,84,190,274,2.64,49.03227832773822
Task_45728,2793,641,162,176,338,4.350467289719626,53.96088503831182
Task_45729,1899,917,142,24,166,2.0686274509803924,39.122086845798265
Task_45730,1275,963,18,164,182,1.3226141078838174,30.088590460649595
Task_45731,2302,1018,169,41,210,2.2590775269872423,46.0781717044861
Task_45732,1771,150,186,104,290,11.728476821192054,35.621977270485594
Task_45733,2599,276,199,132,331,9.382671480144404,49.58569516806699
Task_45734,2438,552,159,188,347,4.4086799276672695,48.113125145569576
Task_45735,1196,959,125,40,165,1.2458333333333333,28.18432710942437
Task_45736,2872,492,101,16,117,5.825557809330629,52.60572111064662
Task_45737,2791,331,51,138,189,8.406626506024097,52.279745631112355
Task_45738,2139,241,58,78,136,8.838842975206612,41.09236108636131
Task_45739,1208,296,51,86,137,4.0673400673400675,26.64298482186038
Task_45740,580,249,34,117,151,2.32,16.56266159908035
Task_45741,2519,850,165,34,199,2.9600470035252644,48.935784102144844
Task_45742,802,724,144,15,159,1.1062068965517242,20.927213068647553
Task_45743,1509,89,80,35,115,16.766666666666666,29.11784559938366
Task_45744,763,245,137,133,270,3.1016260162601625,20.191733912431335
Task_45745,1839,82,39,31,70,22.156626506024097,33.759736816173096
Task_45746,2455,92,155,92,247,26.397849462365592,45.52190890152823
Task_45747,604,718,145,132,277,0.8400556328233658,19.159793572542068
Task_45748,1237,497,176,55,231,2.4839357429718874,27.900371540929267
Task_45749,1818,465,112,198,310,3.9012875536480687,37.866529797048976
Task_45750,564,691,13,146,159,0.815028901734104,17.705948924075745
Task_45751,2766,364,43,35,78,7.578082191780822,50.070735378308115
Task_45752,2439,260,145,49,194,9.344827586206897,45.83885751016646
Task_45753,2595,1006,20,151,171,2.576961271102284,51.11171351946003
Task_45754,2650,94,53,42,95,27.894736842105264,46.74105831263096
Task_45755,936,169,24,71,95,5.5058823529411764,20.920284466442762
Task_45756,2074,948,70,125,195,2.185458377239199,42.88696936547038
Task_45757,1384,296,119,188,307,4.65993265993266,30.422213649837087
Task_45758,581,792,182,155,337,0.7326607818411097,19.367253987088606
Task_45759,2131,348,159,113,272,6.106017191977077,42.141169411813316
Task_45760,1286,759,135,13,148,1.6921052631578948,28.6886561176477
Task_45761,2108,120,182,178,360,17.421487603305785,41.120035418968016
Task_45762,2358,772,198,16,214,3.0504527813712805,46.10464278562168
Task_45763,2635,856,177,27,204,3.074679113185531,50.78598545809058
Task_45764,1246,723,54,180,234,1.7209944751381216,29.308486518622903
Task_45765,2034,546,123,148,271,3.7184643510054847,41.29580666698481
Task_45766,2273,473,109,174,283,4.79535864978903,44.937745541884475
Task_45767,1518,169,111,123,234,8.929411764705883,31.469164063808794
Task_45768,2727,914,124,26,150,2.980327868852459,52.068261743884314
Task_45769,2117,338,26,188,214,6.244837758112094,41.72033233848044
Task_45770,2743,377,81,181,262,7.256613756613756,52.0281708247968
Task_45771,2277,987,147,81,228,2.304655870445344,46.132836337729316
Task_45772,2537,86,149,111,260,29.160919540229884,46.97182282413697
Task_45773,1428,719,170,121,291,1.9833333333333334,32.2928975816727
Task_45774,2232,770,58,123,181,2.894941634241245,44.728241974575845
Task_45775,1084,758,193,107,300,1.4281949934123848,26.930989927005484
Task_45776,1879,243,102,75,177,7.700819672131147,37.10815985152381
Task_45777,2343,871,111,170,281,2.686926605504587,47.29048071348581
Task_45778,2516,181,29,199,228,13.824175824175825,47.26385774273245
Task_45779,1510,401,59,24,83,3.756218905472637,30.434344676075742
Task_45780,509,726,35,181,216,0.7001375515818432,17.583445756756348
Task_45781,1889,111,154,35,189,16.866071428571427,35.98776149952476
Task_45782,2261,913,95,138,233,2.473741794310722,45.869309332857675
Task_45783,1687,154,63,38,101,10.883870967741936,32.27524553043434
Task_45784,1789,529,160,116,276,3.3754716981132074,37.33817193396923
Task_45785,931,273,123,12,135,3.397810218978102,21.432280787567993
Task_45786,2628,986,119,132,251,2.662613981762918,51.97451231158342
Task_45787,1218,561,22,35,57,2.167259786476868,26.078332586568937
Task_45788,2458,289,97,16,113,8.475862068965517,45.39469596202134
Task_45789,1585,784,96,44,140,2.0191082802547773,33.53504947759942
Task_45790,1872,187,184,90,274,9.957446808510639,37.490747754589734
Task_45791,1390,823,132,57,189,1.6868932038834952,31.1356230601385
Task_45792,2246,224,68,139,207,9.982222222222223,43.34132477127097
Task_45793,2021,347,103,122,225,5.807471264367816,40.199250451940316
Task_45794,2182,930,69,59,128,2.343716433941998,43.84840798880538
Task_45795,941,79,111,34,145,11.7625,20.390554297225755
Task_45796,2180,904,74,145,219,2.408839779005525,44.5551944306423
Task_45797,1595,551,42,165,207,2.8894927536231885,34.11360472599645
Task_45798,709,807,113,56,169,0.8774752475247525,20.233891900523208
Task_45799,941,257,14,14,28,3.647286821705426,20.34178570745056
Task_45800,1639,812,36,120,156,2.015990159901599,35.15050189859713
Task_45801,2928,755,70,138,208,3.873015873015873,55.89129695932474
Task_45802,515,215,105,116,221,2.384259259259259,15.931031460635461
Task_45803,1063,888,111,115,226,1.1957255343082114,26.67370112121273
Task_45804,569,820,105,90,195,0.6930572472594397,18.575114089718802
Task_45805,1360,728,166,92,258,1.8655692729766804,31.00072156661534
Task_45806,922,342,133,12,145,2.688046647230321,21.646995022715554
Task_45807,771,497,121,156,277,1.5481927710843373,21.140647954983525
Task_45808,1895,526,55,152,207,3.5958254269449714,38.81831000810214
Task_45809,968,150,17,134,151,6.410596026490066,21.88637595594807
Task_45810,2974,774,43,152,195,3.8374193548387097,56.58612321821147
Task_45811,2738,767,58,149,207,3.5651041666666665,52.92811371409852
Task_45812,516,349,32,138,170,1.4742857142857142,16.079123482988063
Task_45813,2497,858,15,10,25,2.9068684516880094,46.87218572561102
Task_45814,1980,860,111,134,245,2.299651567944251,41.289535327866545
Task_45815,1984,671,177,164,341,2.9523809523809526,41.23810791962086
Task_45816,1480,337,24,40,64,4.378698224852071,29.487725016726085
Task_45817,2418,604,82,102,184,3.996694214876033,47.10580934704233
Task_45818,2887,581,19,26,45,4.9604810996563575,52.42998483392057
Task_45819,575,669,139,112,251,0.8582089552238806,18.403006948888414
Task_45820,1140,739,108,35,143,1.5405405405405406,26.362929290817718
Task_45821,1009,132,26,185,211,7.586466165413534,23.174803034387022
Task_45822,2921,787,16,16,32,3.7068527918781724,53.38899507524969
Task_45823,1362,64,167,33,200,20.953846153846154,27.291425970388747
Task_45824,1469,672,128,72,200,2.1827637444279344,32.09304364195923
Task_45825,1087,147,24,20,44,7.344594594594595,22.336311809532702
Task_45826,2237,946,76,61,137,2.362196409714889,44.651863615245894
Task_45827,590,437,197,54,251,1.3470319634703196,17.56081371406684
Task_45828,1309,541,97,164,261,2.415129151291513,29.786517426785057
Task_45829,2865,467,172,60,232,6.121794871794871,53.56847927409583
Task_45830,2054,912,139,81,220,2.249726177437021,42.329588917670044
Task_45831,2875,280,181,165,346,10.231316725978647,54.07874116231807
Task_45832,2181,627,129,49,178,3.4729299363057327,42.88442732981122
Task_45833,1523,560,126,55,181,2.714795008912656,32.37715685351932
Task_45834,998,68,199,192,391,14.46376811594203,23.50569681015463
Task_45835,881,997,59,113,172,0.8827655310621243,23.918188524047874
Task_45836,2513,926,35,38,73,2.7108953613807985,47.767364277443704
Task_45837,2962,322,99,173,272,9.170278637770897,55.28456975341103
Task_45838,1596,761,11,97,108,2.094488188976378,33.86526673718745
Task_45839,678,320,126,124,250,2.1121495327102804,18.986300225353148
Task_45840,2871,86,22,148,170,33.0,51.73773344770685
Task_45841,1858,284,167,166,333,6.519298245614035,37.95992159362167
Task_45842,2697,809,142,31,173,3.3296296296296295,51.4942469458934
Task_45843,2597,1013,48,183,231,2.5611439842209074,51.611868660287094
Task_45844,1027,104,18,171,189,9.780952380952382,23.109967740317973
Task_45845,2462,685,190,87,277,3.5889212827988337,48.390838839941544
Task_45846,2240,614,31,139,170,3.6422764227642275,44.25838370566303
Task_45847,1130,357,169,90,259,3.1564245810055866,26.212609852526686
Task_45848,2005,326,106,73,179,6.131498470948012,39.339564953741395
Task_45849,1271,557,111,63,174,2.2777777777777777,28.37757070129108
Task_45850,1135,763,137,37,174,1.4856020942408377,26.629049800539494
Task_45851,1120,568,191,104,295,1.968365553602812,26.9361169184529
Task_45852,1897,115,138,169,307,16.353448275862068,37.4626350598087
Task_45853,2014,624,160,65,225,3.2224,40.63552131732239
Task_45854,2688,670,33,64,97,4.0059612518628915,50.533830743972565
Task_45855,1313,671,76,163,239,1.9538690476190477,30.215665400463
Task_45856,595,1013,199,171,370,0.5867850098619329,20.532535148179957
Task_45857,2083,941,165,22,187,2.2112526539278132,42.16557328042672
Task_45858,831,612,156,33,189,1.3556280587275693,21.40608416738712
Task_45859,2538,902,30,118,148,2.8106312292358804,49.61626636880678
Task_45860,2251,436,133,143,276,5.151029748283753,44.39238130895731
Task_45861,844,147,153,196,349,5.702702702702703,21.408576993816723
Task_45862,1607,316,196,192,388,5.069400630914826,34.38560964401564
Task_45863,1548,149,150,73,223,10.32,31.464604173560218
Task_45864,1088,129,107,69,176,8.36923076923077,23.716654724058525
Task_45865,1480,816,193,33,226,1.8115055079559363,32.488107124533265
Task_45866,1131,975,180,151,331,1.158811475409836,28.537425565429768
Task_45867,2841,66,49,81,130,42.40298507462686,50.483652706064724
Task_45868,1405,362,60,28,88,3.8705234159779613,28.701358021146575
Task_45869,1748,958,133,145,278,1.8227320125130344,38.083131601421556
Task_45870,2026,400,186,62,248,5.052369077306733,40.149262272405814
Task_45871,1922,946,33,121,154,2.0295670538542767,39.99525709883807
